,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
26396,0,108.0,9.1,186,128,49,7,1,1,204,53,1660
25747,0,28.0,7.0,17,3,7,5,1,1,17,5,26
18832,1,18.0,8.9,54,29,20,3,1,1,82,5,103
12265,0,20.0,8.6,26911,12730,10065,3794,269,53,36874,817,10567
2737,1,1.0,9.2,158,110,42,6,0,0,186,41,160
12903,0,19.8,8.8,851,496,274,69,11,1,994,222,2277
21570,0,245.0,9.2,19,11,5,1,1,1,20,3,82
1071,1,69.0,8.2,121,43,53,22,3,0,140,81,1621
10110,0,130.0,8.7,263,130,105,25,2,1,302,3,56
20051,0,38.0,8.7,276,123,121,30,1,1,362,108,1211
24740,1,39.8,7.0,125,29,28,56,10,2,133,21,226
17001,0,58.0,9.1,36,20,12,2,1,1,42,0,33
7477,0,53.0,8.2,249,82,117,43,5,2,287,6,30
14301,0,79.8,7.3,100,14,49,35,1,1,117,30,312
12763,0,79.0,7.2,891,237,344,250,50,10,909,169,1129
19957,1,25.0,7.1,3206,589,1077,1134,262,144,3594,518,5987
28270,0,48.0,8.5,339,134,158,42,3,2,379,204,1728
6623,1,8.0,9.1,3977,2624,1017,302,27,7,4607,400,5149
1438,0,9.0,9.3,928,666,225,33,3,1,1179,47,243
6157,1,39.8,7.2,15560,2876,6265,5394,870,155,16518,824,6765
2418,1,20.0,8.0,27,15,5,5,1,1,20,11,57
24849,0,39.8,7.5,124,21,45,47,6,5,122,36,318
25251,0,48.0,7.8,651,202,267,163,18,1,635,141,2596
3071,1,68.0,8.7,44675,21913,17575,4785,313,89,56077,12567,49087
3094,0,24.0,7.0,134,17,57,48,9,3,203,6,78
5465,0,279.0,9.6,636,470,136,28,1,1,680,99,5326
15191,0,38.0,7.1,338,56,121,127,27,7,417,66,483
4850,1,20.0,8.4,7583,2776,3724,1046,30,7,10911,867,6840
18441,0,36.0,8.4,85,41,27,14,2,1,120,30,532
13892,1,78.0,8.5,1954,910,767,225,31,21,1980,693,11896
22136,0,29.8,8.3,31,20,6,3,1,1,24,15,163
3515,1,20.0,7.8,643,149,346,142,5,1,829,24,427
9937,1,6.62,9.4,304,216,72,14,1,1,338,8,54
21841,1,25.0,8.9,1513,933,454,112,13,1,1841,53,1416
26237,0,55.07,9.0,112,61,34,14,2,1,115,110,913
17663,1,85.0,8.5,70,32,33,3,1,1,79,18,644
24133,0,16.0,8.5,283,132,104,44,2,1,327,90,979
25739,0,39.8,5.9,424,39,77,193,78,37,408,60,512
9704,1,55.0,7.3,3402,872,1485,937,95,13,3467,254,1171
3490,0,28.0,8.1,2412,677,1208,484,36,7,3012,120,3275
1241,1,39.8,7.2,1476,240,548,591,84,13,1623,77,1606
20542,0,49.0,8.1,126,34,56,29,6,1,138,19,208
5117,0,30.0,8.0,66,13,31,20,1,1,73,4,40
15474,1,66.0,9.2,296,199,86,8,1,2,344,83,1735
27589,1,99.0,7.9,38,7,23,6,1,1,62,4,78
23274,1,66.0,7.3,16,6,4,1,4,1,21,7,87
2532,1,20.0,8.7,145337,78483,53194,12789,726,145,191104,5010,58343
19023,1,25.0,8.3,4561,1571,2252,694,31,13,5779,691,7684
11313,1,3.25,8.0,80,24,36,17,2,1,112,1,17
12484,1,260.0,9.9,2051,1814,203,20,4,10,24948,480,4702
18413,1,36.0,8.3,72,23,44,3,1,1,86,6,148
18126,0,45.0,8.4,22,8,8,4,1,1,21,9,18
26661,1,59.0,8.7,306,141,116,41,7,1,327,105,2124
12612,0,18.0,8.5,469,180,209,73,6,1,560,152,2887
9760,0,42.0,8.9,2766,1514,996,235,13,8,2828,936,5841
19216,0,25.0,8.6,114875,54053,42806,15493,1950,573,145138,5925,67765
7933,0,35.0,6.4,2919,306,834,1342,347,90,3391,168,1745
5349,0,80.0,9.3,280,197,64,17,1,1,387,3,10
10805,1,20.0,8.1,131913,40234,61340,26778,2770,791,187060,10241,94490
27131,1,198.0,9.5,30,24,3,1,1,1,30,36,887
3447,1,22.0,9.1,2644,1733,794,113,2,2,3001,220,2690
372,1,55.0,9.4,3915,2848,877,164,15,11,4128,746,4098
23291,0,159.9,8.2,148,63,58,19,7,1,152,70,1313
7578,0,95.0,8.5,365,171,136,49,5,4,490,3,36
20136,1,17.0,8.2,14738,4923,7399,2225,162,29,19667,799,7439
19735,1,32.0,7.2,10730,1620,4464,4024,515,107,15873,367,1146
23627,0,28.0,7.8,3341,809,1551,842,103,36,3945,1365,8075
2350,0,36.0,8.9,504,319,155,26,3,1,542,83,261
27367,1,56.9,6.5,246,19,79,108,35,5,283,53,673
20399,0,350.0,8.7,18,10,5,1,1,1,18,4,119
10844,0,22.0,7.4,102,29,26,39,4,4,125,23,90
22157,0,27.0,8.2,5993,2128,2584,1073,155,53,6751,823,9253
5686,0,59.0,8.0,626,179,322,109,10,6,608,157,2495
16268,1,76.0,9.0,90,54,30,3,2,1,101,18,441
2691,0,6.2,9.2,780,556,171,50,3,0,861,217,1856
650,0,7.8,7.0,5250,714,1964,2006,409,157,7206,134,1029
12410,0,88.0,9.0,84,60,19,2,2,1,88,59,1844
3413,0,32.0,7.7,3320,717,1521,930,126,26,4085,341,4248
15588,0,35.0,7.9,480,121,242,112,4,1,536,19,37
1678,1,27.0,8.3,2513,978,1041,422,50,22,3122,1185,10528
25622,0,45.0,8.5,34,16,12,4,1,1,43,11,316
17044,0,29.8,8.9,162,87,57,16,1,1,184,43,279
9880,0,19.8,5.2,405,70,57,146,79,53,455,43,273
22818,0,250.0,7.6,70,15,32,21,1,1,130,22,2367
12230,1,30.0,6.1,107,5,19,61,19,3,134,14,209
17572,0,49.0,8.6,372,182,139,45,5,1,390,87,1212
16768,0,23.8,8.2,642,218,304,107,12,1,807,183,1188
20046,0,4.26,8.3,647,238,277,120,11,1,664,274,490
13722,0,39.0,8.0,2301,817,969,414,85,16,2649,391,4050
1094,1,22.0,9.1,2594,1693,783,114,2,2,2940,214,2635
7098,0,108.0,9.4,210,146,50,12,1,1,216,48,2415
4751,0,198.0,8.5,30,16,10,2,1,1,23,16,171
6835,0,26.8,6.5,90,57,18,10,3,2,33,54,456
5468,0,200.0,8.9,299,153,121,23,1,1,342,6,95
26108,1,26.0,7.1,572,94,197,213,56,12,717,138,1574
6070,0,28.0,7.0,100276,17849,32891,37704,7821,4011,135666,882,10655
12741,0,58.8,9.0,124,83,26,13,1,1,125,59,1028
2991,0,11.8,7.8,55847,12858,26219,15653,950,167,77687,2272,21582
10115,0,320.0,8.5,89,47,32,8,1,1,113,5,47
6444,0,52.0,7.8,323,137,176,10,0,0,320,6,100
24275,0,38.0,8.0,836,247,369,199,16,5,1019,199,2514
20608,1,78.0,8.1,3667,1423,1537,601,66,40,3536,715,7913
28035,0,66.0,8.0,44,16,17,9,1,1,59,32,251
13737,1,48.0,7.3,1837,345,709,604,148,31,2048,631,6968
22239,0,25.0,7.8,230,69,95,62,3,1,244,44,931
9904,1,35.8,6.2,110,23,15,36,24,12,135,4,13
2766,1,47.0,8.6,4355,1982,1782,540,47,4,5744,768,3576
12495,1,108.0,8.9,774,436,276,53,6,3,769,380,7477
20141,1,85.0,9.2,79,47,29,1,1,1,97,19,571
10624,0,42.0,8.2,488,162,222,99,4,1,548,29,113
14774,0,28.0,7.6,281,88,116,48,13,16,346,190,1692
2310,1,29.0,8.9,608050,348154,216074,40171,2434,1217,860476,56316,360172
4685,0,39.8,8.4,44,17,18,7,1,1,56,5,180
11944,1,24.8,8.3,14553,5822,5560,2765,305,101,18575,176,1143
1262,1,28.0,8.8,3237,1686,1251,259,25,16,3374,665,16830
13904,1,49.8,8.1,11660,4070,5446,1877,198,69,14586,1562,7829
25390,0,45.0,7.1,47,6,21,16,3,1,55,15,238
18782,0,15.0,8.7,132,63,58,7,2,2,225,46,887
17020,0,38.0,7.9,58,29,17,8,1,3,62,12,380
11753,1,22.0,7.0,307,41,117,131,14,4,437,14,303
14967,0,39.0,9.3,43,19,17,5,1,1,49,12,421
3277,0,22.0,8.1,397,105,232,58,1,1,556,54,231
19696,1,25.0,9.1,10662,6484,3508,629,31,10,12844,1619,19836
15057,1,38.0,6.9,136,20,53,56,6,1,162,22,287
13834,0,28.5,7.6,352,51,170,115,14,2,444,134,2360
20310,0,22.0,8.2,584,249,197,101,25,12,619,150,2288
879,1,28.0,8.2,1420,561,638,189,18,14,1551,203,677
9152,0,96.0,9.1,97124,64264,27514,5055,194,97,136052,2909,33477
8869,0,55.0,7.0,1229,129,450,562,72,16,1899,18,134
26515,0,18.0,8.3,215,69,113,31,1,1,261,40,821
18458,0,65.0,8.6,14,5,6,1,1,1,22,4,76
15636,0,23.0,7.9,317,62,172,81,1,1,377,22,366
5584,0,22.0,7.8,3106,680,1489,854,68,15,3785,283,3210
5498,1,49.0,7.8,4980,1320,2212,1340,94,14,5651,83,2649
3905,0,0.24,9.0,644,381,224,38,1,0,762,33,915
192,1,28.0,8.7,26755,13017,10478,2967,240,53,39907,2212,23040
23825,0,48.0,7.2,1922,373,817,627,86,19,2064,396,4080
7424,0,24.0,7.5,125,19,68,34,3,1,146,3,119
23469,1,49.8,9.0,72,37,31,2,1,1,87,39,895
27254,1,53.8,8.1,329,123,135,62,2,7,361,85,940
21986,0,35.0,8.4,212,93,86,27,5,1,259,22,245
5736,0,20.0,8.4,14628,5574,6671,2282,87,14,22489,200,4209
3305,1,24.0,7.9,4033,1372,1565,867,169,60,5647,248,1877
5289,0,28.0,8.7,36666,17949,14835,3663,183,36,52614,1318,16396
21504,0,36.0,8.3,129,72,36,17,1,3,144,34,452
9244,0,198.0,9.3,343,234,91,13,2,3,369,27,65
3278,1,36.0,8.4,2809,1068,1279,393,47,22,3248,438,1643
24495,1,59.0,7.4,272,121,81,52,9,9,274,30,735
25879,1,16.0,8.2,117,46,43,24,3,1,135,36,3223
7451,0,32.0,8.1,80,35,29,16,0,0,87,5,312
12436,0,148.0,9.0,46,29,14,1,1,1,42,25,951
19620,1,36.8,6.4,415,47,85,226,47,10,491,53,276
2647,0,0.88,9.3,425,290,105,30,0,0,528,68,553
16044,1,45.0,7.6,33,3,18,10,1,1,44,20,170
6570,0,18.0,7.4,187,30,75,69,13,0,215,15,225
997,0,42.0,9.2,2573,1877,543,123,23,7,2988,153,395
8128,0,39.0,8.7,65,23,33,7,1,1,81,7,20
23361,0,49.0,7.1,64,9,28,20,6,1,69,17,277
25218,0,35.0,8.4,9009,3213,4329,1296,126,45,10455,2630,19878
15822,1,35.0,8.4,13994,5677,5816,2195,237,69,15148,3314,26752
11615,1,25.0,7.5,77,23,25,24,1,4,81,11,104
20214,0,20.0,7.5,1291,267,500,446,63,15,1651,227,3277
27027,0,79.0,8.0,134,53,53,24,3,1,130,102,614
20161,1,52.0,8.3,555,210,249,81,13,2,563,90,338
16735,0,96.0,8.2,121,38,63,18,1,1,136,45,1116
3732,1,33.0,5.8,19,3,3,11,1,1,25,1,33
5217,0,18.0,8.0,495,133,236,116,9,1,621,43,156
6638,0,36.0,6.7,1369,224,444,547,123,31,1569,54,753
786,0,46.0,9.1,300,207,52,30,5,6,295,160,2676
15684,1,89.8,8.0,41,18,13,7,1,2,45,8,211
27635,1,35.0,7.2,154,30,70,46,6,2,210,75,770
15277,0,17.3,9.2,243,163,65,13,1,1,242,156,2549
5962,0,38.0,6.8,1794,343,551,709,134,57,2181,446,6020
93,0,23.8,8.7,17671,9579,5867,1961,194,70,22312,683,7142
26674,0,59.0,6.4,725,243,174,197,69,42,595,113,1659
17293,1,22.0,8.7,3469,1678,1470,308,10,3,4261,96,1803
11045,1,45.0,8.6,16251,7135,6858,2145,97,16,24591,539,7054
972,1,36.8,8.2,12067,6741,3841,1232,157,96,13609,150,693
21706,0,49.8,9.1,311,179,102,26,3,1,332,83,1402
14943,1,28.0,8.3,67,18,39,8,1,1,72,15,365
280,1,42.0,8.7,2774,1288,1149,302,30,5,2902,369,7890
2119,1,21.8,9.2,2091,1396,556,133,4,2,2392,221,3012
721,1,28.0,9.2,13728,9597,3281,727,82,41,14779,3700,40363
7094,1,36.0,9.0,25273,15721,7456,1870,151,75,33238,1508,16843
24356,1,59.0,5.6,24,4,4,6,6,4,22,8,38
19169,0,25.0,7.5,15352,3976,6018,4391,660,307,17425,424,2712
13036,0,48.0,7.8,358,71,199,80,7,1,362,93,1225
13528,1,37.0,8.2,2325,703,1165,417,34,6,2587,913,14506
13402,0,198.0,9.6,146,109,30,5,1,1,146,54,1414
16355,0,49.8,7.3,394,66,158,138,29,3,482,91,747
28026,1,49.0,7.6,1453,337,630,429,46,11,1632,372,5902
16161,0,19.3,9.4,61,40,15,4,1,1,50,18,82
9666,0,32.8,7.2,511,386,72,33,6,14,160,288,1221
6724,0,74.0,8.8,398,213,149,28,4,4,437,11,176
10252,0,165.0,7.2,28,6,8,12,1,1,29,29,962
20327,0,59.9,8.7,75,57,14,2,1,1,54,29,530
4428,0,0.22,8.0,33,14,12,5,1,1,68,4,21
5471,1,35.0,9.4,1562,1195,278,81,4,4,1729,152,516
19369,0,48.0,8.3,341,168,145,25,2,1,318,63,1082
6237,0,42.0,7.3,35,10,15,8,1,1,38,11,189
20038,0,28.0,8.6,623,272,286,61,3,1,713,75,1471
5453,0,48.0,8.4,68,21,31,11,4,1,71,10,71
4450,0,48.0,9.2,304,206,84,12,1,1,363,89,618
2939,0,20.0,8.5,2471,1003,1111,326,22,9,2975,147,642
23884,0,49.0,8.6,254,101,114,35,3,1,281,93,1617
14219,0,750.0,9.0,76,39,31,4,1,1,85,46,866
3843,1,12.0,8.3,323,105,171,46,1,0,434,6,60
19099,0,29.8,8.5,1887,913,713,243,15,3,2020,154,2834
15223,1,46.0,8.2,108,54,37,15,1,1,97,54,1081
8859,1,43.8,7.4,53,11,26,14,1,1,62,1,268
2447,0,15.8,9.3,13,9,4,0,0,0,17,3,61
13592,0,65.0,7.3,1886,434,694,581,132,45,1730,633,8844
8439,1,1.95,9.2,2550,1674,740,130,5,1,4287,325,8215
11480,1,240.0,8.2,608,214,304,77,12,1,906,9,35
3347,0,11.0,8.5,3881,1642,1662,504,62,11,4635,452,7471
2024,0,220.0,8.1,58,22,25,10,1,0,73,3,135
19876,0,42.0,7.7,487,160,187,123,13,4,480,162,1372
15953,0,18.0,8.2,1341,409,728,190,10,4,1633,200,1726
16369,1,24.6,7.7,530,115,248,140,24,3,711,68,1030
17618,1,69.0,9.2,179,124,43,10,1,1,186,58,710
3238,0,25.0,8.3,705,257,305,130,9,4,855,125,1532
27290,1,58.0,8.7,95,63,24,4,3,1,92,18,203
4241,0,28.0,6.8,27,5,4,15,2,1,37,4,29
17329,0,68.0,8.9,129,86,36,5,1,1,128,54,1470
8435,0,2.3,9.1,221,128,82,9,1,1,285,6,49
6377,1,29.0,8.4,13481,5730,5581,1982,148,40,15356,859,9701
11132,1,20.0,9.2,2703,1729,849,121,2,2,3660,101,3729
330,1,68.0,7.6,5858,1475,2552,1522,245,64,5990,1107,7923
18447,1,188.0,9.2,19,10,6,1,1,1,20,5,160
10836,1,28.0,7.5,137,17,67,51,1,1,145,16,82
1018,0,23.0,8.1,167,38,101,27,1,0,228,19,571
24780,0,49.0,8.0,267,110,104,47,4,2,302,84,990
2359,1,32.8,8.7,8000,4133,2942,879,39,7,10608,264,2627
17945,1,46.0,6.3,21,1,6,12,1,1,22,4,113
12686,0,32.0,8.6,1895,909,660,263,41,22,2455,1019,12927
15776,1,34.0,6.8,140,23,42,55,17,3,177,33,451
14569,0,58.0,9.2,132,92,25,13,1,1,155,48,400
20079,0,38.0,6.6,684,74,209,303,83,15,772,120,2535
14677,0,55.0,8.6,931,479,346,91,8,7,1032,376,1887
8729,1,16.0,8.2,358,115,171,64,7,1,430,21,190
3159,0,26.0,8.5,9090,3814,4187,1008,72,9,10595,351,4599
1296,0,20.0,8.3,570,224,268,76,1,1,631,37,113
5646,1,36.0,7.5,3476,674,1819,918,55,10,3938,107,453
4177,0,29.8,4.9,58,7,10,17,17,7,64,5,21
1370,1,32.0,8.5,1807,745,790,255,14,3,1988,131,2128
13976,0,59.0,6.3,1244,169,328,507,199,41,1316,215,1315
16317,1,38.0,7.5,188,33,90,61,3,1,210,40,136
16397,0,38.0,8.8,279,145,108,22,3,1,308,34,325
18310,0,45.0,7.8,13,4,6,1,1,1,21,6,131
11236,0,12.0,7.7,7346,1519,3442,2253,110,22,11563,84,700
17038,1,360.0,8.3,32,20,6,3,2,1,35,17,232
10453,1,22.0,7.1,224,95,64,52,9,4,226,39,228
23883,1,69.0,7.6,358,137,150,56,9,6,363,47,358
19274,0,25.0,7.3,1207,199,479,457,54,18,1329,54,480
